COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
07.3.5,3,Transport combiné de passagers,Gecombineerd reizigersvervoer,0.99,0.99,0.99,0.72,75.60,76.17,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,84.48,84.48,84.48,84.48,84.48,85.21,85.21,85.21,85.21,85.21,85.21,85.21,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,91.72,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,98.74,98.74,98.74,98.74,101.13,101.13,101.13,101.13,101.13,101.13,101.13,101.78,104.21,104.21,104.21,104.21,104.21,104.21,104.21
07.3.5.0,4,Transport combiné de passagers,Gecombineerd reizigersvervoer,0.99,0.99,0.99,0.72,75.60,76.17,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,84.48,84.48,84.48,84.48,84.48,85.21,85.21,85.21,85.21,85.21,85.21,85.21,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,88.61,91.72,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,92.79,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,97.12,98.74,98.74,98.74,98.74,101.13,101.13,101.13,101.13,101.13,101.13,101.13,101.78,104.21,104.21,104.21,104.21,104.21,104.21,104.21
07.3.6,3,Services de transport divers,Andere vervoerdiensten,0.31,0.31,0.31,0.13,85.44,85.98,85.90,85.91,86.25,86.39,86.40,86.40,86.43,86.52,86.53,86.54,86.79,87.44,87.56,87.71,87.76,87.76,87.78,87.80,87.80,88.05,88.05,88.12,88.20,88.60,89.39,89.04,90.03,90.21,90.75,91.12,91.17,90.91,90.91,91.00,91.00,91.26,91.88,92.06,92.06,91.44,91.78,91.85,91.92,92.13,92.73,92.73,92.73,93.02,93.85,93.75,93.76,93.78,93.73,94.36,94.37,94.77,95.18,95.34,95.46,95.55,95.25,95.44,95.51,96.13,96.13,96.13,96.13,96.47,96.37,96.37,96.37,97.00,97.13,97.27,97.46,97.62,98.10,98.19,98.49,98.88,98.88,99.15,99.30,99.24,99.43,99.60,99.72,99.74,99.70,100.01,100.63,100.83,100.88,100.92,101.34,101.96,103.39,103.90,103.96,104.02,104.08,104.36
07.3.6.2,4,Services de déménagement et de garde-meuble,Diensten voor verhuis en opslag,0.31,0.31,0.31,0.13,85.44,85.98,85.90,85.91,86.25,86.39,86.40,86.40,86.43,86.52,86.53,86.54,86.79,87.44,87.56,87.71,87.76,87.76,87.78,87.80,87.80,88.05,88.05,88.12,88.20,88.60,89.39,89.04,90.03,90.21,90.75,91.12,91.17,90.91,90.91,91.00,91.00,91.26,91.88,92.06,92.06,91.44,91.78,91.85,91.92,92.13,92.73,92.73,92.73,93.02,93.85,93.75,93.76,93.78,93.73,94.36,94.37,94.77,95.18,95.34,95.46,95.55,95.25,95.44,95.51,96.13,96.13,96.13,96.13,96.47,96.37,96.37,96.37,97.00,97.13,97.27,97.46,97.62,98.10,98.19,98.49,98.88,98.88,99.15,99.30,99.24,99.43,99.60,99.72,99.74,99.70,100.01,100.63,100.83,100.88,100.92,101.34,101.96,103.39,103.90,103.96,104.02,104.08,104.36
08,1,Communications,Communicatie,36.62,36.62,36.62,37.80,107.99,107.22,106.44,106.33,106.19,106.02,105.96,105.88,105.14,105.36,105.39,105.69,105.57,105.59,105.68,105.95,104.91,102.57,102.17,101.72,100.39,100.51,100.31,100.33,100.33,100.47,100.50,99.91,99.91,99.92,99.48,99.91,99.13,99.91,99.77,100.06,98.71,100.46,100.46,100.67,100.01,100.01,99.99,99.98,99.87,99.91,96.59,96.99,96.68,96.57,96.55,96.78,95.99,97.54,97.45,97.58,97.66,97.67,97.71,98.52,98.87,97.91,97.92,97.97,97.97,97.97,97.58,97.57,96.70,96.72,96.72,96.74,101.20,100.59,100.58,99.62,99.63,99.17,99.17,98.99,98.92,99.52,99.45,99.04,99.23,98.71,98.73,97.10,100.94,100.93,101.02,101.01,100.86,100.56,100.75,100.15,99.49,99.15,99.15,99.14,98.77,98.80,99.29,98.38
08.1,2,Services postaux,Postdiensten,1.21,1.21,1.21,0.69,74.63,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,104.48,104.48,104.48,104.48,104.48,104.48,104.48
08.1.0,3,Services postaux,Postdiensten,1.21,1.21,1.21,0.69,74.63,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,104.48,104.48,104.48,104.48,104.48,104.48,104.48
08.1.0.1,4,Envoi postal,Postverzending,1.21,1.21,1.21,0.69,74.63,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,80.60,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,88.06,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,97.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,104.48,104.48,104.48,104.48,104.48,104.48,104.48
08.2,2,Matériel de téléphonie et de télécopie,Telefoon- en faxtoestellen,1.66,1.66,1.66,2.49,114.33,113.49,112.92,111.28,112.04,111.05,109.18,107.15,106.47,106.90,105.95,104.50,103.80,104.38,104.09,103.38,102.79,102.25,101.15,100.46,101.13,101.13,100.70,100.44,99.92,99.78,100.46,102.43,102.46,102.91,102.09,101.35,100.95,100.69,99.91,99.47,98.37,97.23,97.31,96.30,95.92,96.08,95.63,95.34,95.73,96.29,95.58,95.74,95.60,95.21,95.34,95.23,95.28,95.45,95.02,96.66,99.04,99.25,99.29,99.26,99.26,99.24,99.33,99.84,99.69,99.57,99.41,99.22,99.20,99.21,99.15,99.70,99.22,99.16,98.98,98.76,98.58,98.56,98.48,98.28,98.35,98.35,98.62,98.80,99.38,99.71,100.32,100.35,100.59,100.45,100.76,100.68,101.57,98.10,99.03,99.05,96.29,96.16,96.05,95.95,97.80,98.27,98.17,97.35
08.2.0,3,Matériel de téléphonie et de télécopie,Telefoon- en faxtoestellen,1.66,1.66,1.66,2.49,114.33,113.49,112.92,111.28,112.04,111.05,109.18,107.15,106.47,106.90,105.95,104.50,103.80,104.38,104.09,103.38,102.79,102.25,101.15,100.46,101.13,101.13,100.70,100.44,99.92,99.78,100.46,102.43,102.46,102.91,102.09,101.35,100.95,100.69,99.91,99.47,98.37,97.23,97.31,96.30,95.92,96.08,95.63,95.34,95.73,96.29,95.58,95.74,95.60,95.21,95.34,95.23,95.28,95.45,95.02,96.66,99.04,99.25,99.29,99.26,99.26,99.24,99.33,99.84,99.69,99.57,99.41,99.22,99.20,99.21,99.15,99.70,99.22,99.16,98.98,98.76,98.58,98.56,98.48,98.28,98.35,98.35,98.62,98.80,99.38,99.71,100.32,100.35,100.59,100.45,100.76,100.68,101.57,98.10,99.03,99.05,96.29,96.16,96.05,95.95,97.80,98.27,98.17,97.35
08.2.0.1,4,Matériel de téléphonie fixe,Vaste telefoontoestellen,0.11,0.11,0.11,0.13,140.23,136.42,133.37,131.89,131.54,131.53,131.53,129.68,129.43,129.29,128.84,127.31,127.31,125.51,124.86,124.58,123.45,123.30,123.30,121.54,120.16,120.77,117.71,118.74,118.74,117.89,116.32,116.71,117.04,117.24,117.24,115.99,115.61,114.82,115.26,114.71,114.67,114.20,114.13,113.75,114.58,114.40,114.40,114.51,114.47,113.58,113.82,113.81,113.81,111.70,111.38,110.18,109.42,110.03,110.03,109.43,108.33,107.98,108.05,107.96,107.96,108.41,107.54,107.12,105.46,105.17,105.17,105.39,104.94,104.42,104.82,104.54,104.54,104.04,103.64,103.31,101.57,102.05,102.01,101.77,101.71,101.17,101.92,101.30,101.41,101.18,100.93,100.96,101.20,100.49,100.49,100.77,99.72,98.30,97.44,97.12,97.44,96.85,96.89,95.74,95.08,95.43,95.59,95.50
08.2.0.2,4,Matériel de téléphonie mobile,Mobiele telefoontoestellen,1.55,1.55,1.55,2.36,112.71,112.06,111.64,109.99,110.82,109.77,107.79,105.74,105.04,105.50,104.52,103.08,102.33,103.06,102.79,102.06,101.50,100.94,99.77,99.14,99.94,99.91,99.64,99.30,98.75,98.65,99.47,101.54,101.55,102.01,101.14,100.43,100.04,99.81,98.95,98.52,97.35,96.17,96.26,95.21,94.76,94.94,94.46,94.14,94.57,95.21,94.45,94.61,94.47,94.19,94.34,94.30,94.40,94.54,94.09,95.87,98.46,98.70,98.75,98.72,98.72,98.67,98.82,99.39,99.33,99.22,99.05,98.83,98.84,98.89,98.80,99.40,98.89,98.85,98.69,98.48,98.39,98.35,98.26,98.06,98.14,98.17,98.41,98.64,99.25,99.61,100.28,100.31,100.55,100.45,100.78,100.68,101.69,98.09,99.13,99.18,96.22,96.11,96.00,95.96,97.95,98.43,98.32,97.45
08.3,2,Services de téléphonie et de télécopie,Telefoon- en faxdiensten,33.75,33.75,33.75,34.62,109.55,108.58,107.75,107.69,107.52,107.37,107.37,107.37,106.58,106.81,106.87,107.27,107.16,107.16,107.27,107.59,106.48,103.93,103.55,103.07,101.60,101.73,101.53,101.56,101.58,101.58,101.58,100.86,100.86,100.86,100.41,100.91,100.07,100.93,100.81,101.14,99.31,101.26,101.26,101.53,100.81,100.81,100.81,100.81,100.67,100.69,97.09,97.52,97.19,97.08,97.05,97.31,96.45,98.14,98.06,98.13,98.13,98.13,98.17,99.06,99.28,98.23,98.23,98.27,98.27,98.28,97.86,97.86,96.91,96.93,96.93,96.93,101.50,100.84,100.84,99.80,99.81,99.31,99.31,99.12,99.05,99.70,99.61,99.16,99.18,98.60,98.60,96.82,101.00,101.00,101.08,101.08,100.88,100.69,100.86,100.20,99.71,99.26,99.26,99.26,98.73,98.73,99.27,98.33
08.3.0,3,Services de téléphonie et de télécopie,Telefoon- en faxdiensten,33.75,33.75,33.75,34.62,109.55,108.58,107.75,107.69,107.52,107.37,107.37,107.37,106.58,106.81,106.87,107.27,107.16,107.16,107.27,107.59,106.48,103.93,103.55,103.07,101.60,101.73,101.53,101.56,101.58,101.58,101.58,100.86,100.86,100.86,100.41,100.91,100.07,100.93,100.81,101.14,99.31,101.26,101.26,101.53,100.81,100.81,100.81,100.81,100.67,100.69,97.09,97.52,97.19,97.08,97.05,97.31,96.45,98.14,98.06,98.13,98.13,98.13,98.17,99.06,99.28,98.23,98.23,98.27,98.27,98.28,97.86,97.86,96.91,96.93,96.93,96.93,101.50,100.84,100.84,99.80,99.81,99.31,99.31,99.12,99.05,99.70,99.61,99.16,99.18,98.60,98.60,96.82,101.00,101.00,101.08,101.08,100.88,100.69,100.86,100.20,99.71,99.26,99.26,99.26,98.73,98.73,99.27,98.33
08.3.0.1,4,Services de téléphonie fixe,Vaste telefoondiensten,16.93,16.93,16.93,2.15,88.09,88.09,88.09,88.09,88.09,88.09,88.09,88.09,88.09,88.13,88.13,88.13,89.83,89.83,89.83,89.83,88.06,88.06,87.54,87.54,87.54,87.54,87.54,87.54,87.54,87.54,87.54,86.58,86.58,86.58,86.58,87.35,87.35,89.04,89.04,89.04,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.65,88.77,88.77,88.77,88.77,88.77,88.82,88.82,88.82,88.82,88.82,88.82,88.82,88.82,88.82,88.82,88.82,88.82,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.24,95.24,95.24,102.35,102.35,102.35,102.35,102.35,102.35,102.35,102.35,101.28,102.99,102.99,102.99,103.36,103.36,107.25,107.02
08.3.0.2,4,Services de téléphonie mobile,Mobiele telefoondiensten,11.73,11.73,11.73,10.37,197.38,192.71,188.19,187.87,186.52,185.74,185.74,185.74,181.77,183.13,183.13,183.19,177.19,177.19,177.70,178.87,178.87,165.01,165.01,162.56,154.64,155.04,153.96,154.11,154.15,154.15,154.15,153.76,153.76,153.76,151.30,151.30,146.73,145.52,145.52,147.35,138.71,149.32,149.32,151.43,146.63,146.63,146.61,146.61,146.61,146.61,127.47,129.81,128.02,128.02,127.86,128.14,123.42,132.65,132.19,132.19,132.19,132.19,132.48,136.95,136.95,131.27,131.27,131.27,131.27,131.32,131.32,131.32,125.44,125.44,125.44,125.44,125.35,121.74,121.74,116.09,116.16,113.43,113.43,112.41,112.21,115.74,115.74,113.29,113.29,108.95,108.95,99.39,97.09,97.09,97.42,97.42,96.30,95.28,96.22,92.62,96.84,93.71,93.71,93.71,91.35,91.35,91.35,90.53
08.3.0.3,4,Services de connexion à internet,Internettoegangsdiensten,5.09,5.09,5.09,1.77,96.37,95.69,95.69,95.69,96.09,96.09,96.09,96.09,95.74,95.43,95.81,98.07,97.45,97.45,97.58,98.21,98.39,98.39,98.08,97.95,97.81,98.16,98.16,98.16,98.25,98.25,98.25,98.09,98.09,98.09,98.09,98.09,98.09,98.02,97.29,97.29,97.29,97.31,97.31,96.61,97.61,97.61,97.61,97.61,96.76,96.91,96.38,96.38,96.41,95.75,95.75,96.98,96.98,96.98,96.98,96.98,96.98,96.98,96.88,97.28,98.41,98.41,98.41,98.65,98.65,98.65,96.16,96.16,96.90,97.05,97.05,97.05,98.58,98.58,98.58,98.58,98.58,98.58,98.58,98.58,98.35,98.35,97.84,97.84,97.98,100.24,100.24,100.09,100.09,100.09,100.21,100.21,100.21,100.21,100.21,100.21,100.18,101.77,101.77,101.77,101.77,101.77,101.93,101.93
08.3.0.4,4,Services combinés de télécommunication,Telecommunicatie packs,,,,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.93,101.50,101.50,101.50,101.78,101.78,102.29,101.13
09,1,Loisirs et culture,Recreatie en cultuur,123.53,122.52,122.83,97.42,88.52,90.15,88.63,88.32,88.51,88.53,88.35,88.40,88.41,88.47,88.46,89.28,89.11,90.74,89.49,88.62,89.09,89.14,89.45,89.33,89.44,89.54,89.52,90.48,90.04,91.93,91.25,89.27,90.57,90.79,90.83,90.76,91.29,91.48,91.63,92.63,91.70,93.86,92.45,92.03,92.71,93.15,92.98,92.73,93.29,93.20,93.34,93.95,93.43,95.67,94.02,93.51,94.60,94.27,94.05,94.10,94.51,94.53,94.20,93.58,94.94,96.24,95.77,94.41,95.09,95.37,95.17,95.05,95.33,95.42,95.95,96.12,96.94,98.73,98.03,97.42,98.39,98.77,98.46,98.30,98.25,98.33,98.61,98.99,98.80,100.26,100.85,98.87,99.81,100.44,100.07,99.80,99.77,99.90,100.58,100.86,101.05,101.30,101.45,101.13,101.38,101.03,100.79,100.84
09.1,2,"Matériel audiovisuel, photographique et de traitement de l'information","Audio, video, fotografie en ICT-apparatuur",20.94,19.93,20.24,13.40,162.88,162.34,161.56,160.55,159.39,158.86,158.67,158.06,155.37,153.46,152.29,151.67,151.09,148.24,146.47,145.61,144.02,143.56,143.21,142.40,141.18,140.87,139.98,140.52,138.49,136.35,135.58,133.83,133.33,132.85,131.27,130.10,129.31,127.18,125.61,124.77,124.36,123.11,122.87,122.64,122.03,121.53,120.64,120.50,119.92,119.80,119.42,119.05,118.80,117.36,115.93,115.82,115.03,115.05,115.06,114.03,113.90,113.40,112.96,112.83,111.46,110.09,109.40,108.85,108.19,108.25,107.01,106.30,106.21,105.26,105.03,104.96,104.25,103.40,103.43,103.71,103.10,102.80,102.31,102.17,102.34,101.82,101.57,101.14,100.48,99.83,100.41,101.04,100.65,100.25,99.82,99.70,99.89,99.40,99.33,99.20,97.90,97.43,96.79,96.29,96.20,96.13,95.05,94.92
09.1.1,3,"Matériel de réception, d'enregistrement et de reproduction du son et de l'image",Audio- en videoapparatuur,5.41,5.41,5.41,3.82,220.48,219.17,215.44,213.66,209.87,207.69,207.69,204.18,200.99,196.34,191.11,185.55,185.55,180.31,176.82,170.82,167.95,165.47,165.47,160.57,159.40,157.67,154.74,152.99,152.99,151.40,148.47,145.76,144.72,143.33,143.33,142.06,139.61,137.26,134.58,133.23,133.23,131.69,130.39,129.46,128.33,127.77,127.77,127.40,126.60,124.85,123.94,122.95,122.95,120.85,119.52,118.12,117.99,117.91,117.91,117.30,117.04,116.23,115.29,114.61,114.61,113.87,112.46,111.49,110.77,109.82,109.82,109.43,108.92,108.21,107.05,106.64,106.64,106.03,105.30,104.53,103.85,103.86,103.86,103.47,102.93,102.82,102.74,102.75,101.19,101.16,100.71,100.61,100.63,100.60,100.70,100.40,99.27,98.38,98.21,98.14,97.97,97.41,95.98,94.99,94.70,95.06,94.60,94.37
09.1.1.1,4,Matériel audio,Audioapparatuur,0.36,0.36,0.36,0.65,136.04,135.27,133.56,132.15,130.76,131.30,131.30,130.35,129.60,128.73,127.81,126.12,126.12,124.48,123.57,121.19,119.84,118.56,118.56,117.80,118.04,118.71,117.63,116.93,116.93,116.76,115.73,115.76,114.79,114.38,114.38,113.44,112.34,112.33,112.09,111.90,111.90,111.72,111.54,111.70,110.38,109.98,109.98,109.49,109.28,108.80,108.81,108.77,108.77,106.80,106.78,106.39,107.01,106.94,106.94,107.58,107.60,107.23,107.30,107.35,107.35,106.83,106.76,106.06,105.82,105.62,105.62,105.54,105.95,105.55,105.19,105.12,105.12,105.35,104.58,104.16,103.38,103.44,103.44,103.44,103.40,103.00,102.92,102.85,101.47,101.56,100.58,100.25,100.12,100.15,99.67,99.25,99.37,99.38,99.07,99.14,100.79,101.07,100.20,99.94,99.61,99.71,99.46,99.22
09.1.1.2,4,Matériel vidéo,Videoapparatuur,4.47,4.47,4.47,2.88,247.74,246.25,242.17,240.29,235.62,232.68,232.68,228.30,224.34,218.39,212.00,204.84,204.84,198.07,193.76,186.09,182.54,179.37,179.37,173.01,171.61,169.23,165.49,163.26,163.26,161.18,158.03,154.82,153.79,152.04,152.04,150.65,148.02,145.94,143.01,141.60,141.60,139.81,138.22,137.13,136.05,135.53,135.53,135.20,134.40,132.31,131.24,129.87,129.87,127.91,126.15,124.36,124.05,123.90,123.90,122.93,122.62,121.53,120.19,119.10,119.10,117.76,115.66,114.36,113.38,112.02,112.02,111.47,110.64,109.83,108.67,108.20,108.20,107.44,106.80,105.94,105.15,105.13,105.13,104.56,103.83,103.79,103.66,103.59,101.77,101.67,101.01,100.83,100.77,100.68,100.86,100.56,98.97,97.80,97.59,97.50,97.11,96.34,94.60,93.39,93.09,93.45,92.98,92.79
09.1.1.3,4,Matériel audio et vidéo portable,Draagbare audio- en videoapparatuur,0.58,0.58,0.58,0.30,155.38,154.44,150.87,149.30,147.89,147.22,147.22,145.93,144.53,143.15,140.17,139.25,139.25,138.48,136.94,136.04,135.25,135.08,135.08,133.99,132.81,132.33,131.86,131.52,131.52,131.21,127.90,125.56,124.41,123.98,123.98,123.02,120.45,115.11,111.78,109.88,109.88,108.53,107.74,106.77,105.53,104.66,104.66,104.19,102.97,101.87,101.07,101.13,101.13,98.32,98.00,97.71,97.86,98.03,98.03,98.25,97.94,98.17,98.34,99.04,99.04,100.95,101.71,102.08,102.26,102.65,102.65,102.80,103.08,102.62,100.91,100.47,100.47,99.97,98.88,98.21,98.15,98.24,98.24,98.41,98.40,98.21,98.34,98.80,98.26,98.51,99.40,99.87,100.33,100.58,100.69,100.53,100.58,100.37,100.45,100.42,99.88,99.71,100.11,99.71,99.69,100.51,99.73,99.15
09.1.2,3,Matériel photographique et cinématographique et appareils optiques,Foto- en filmapparatuur en optische artikelen,2.18,2.18,2.18,1.46,181.34,180.26,178.52,177.77,176.94,176.74,176.74,176.00,174.36,172.11,170.12,165.48,165.48,161.83,158.86,156.96,155.74,155.06,155.06,154.02,151.62,148.60,146.34,145.24,145.24,141.04,139.04,137.69,136.51,135.81,135.81,133.45,130.02,128.20,126.38,125.53,125.53,125.06,123.29,122.77,123.42,123.94,123.94,123.22,122.64,121.75,120.58,119.64,119.64,117.24,115.91,115.20,115.27,115.17,115.17,113.73,113.50,112.62,111.52,110.75,110.75,108.54,107.21,106.79,106.44,106.49,106.49,105.91,105.38,105.12,104.33,103.98,103.98,103.89,103.47,103.27,103.04,103.34,103.31,103.03,102.92,101.94,101.91,101.76,100.81,100.61,100.12,100.55,100.49,100.20,100.03,99.78,99.85,99.51,99.18,98.87,98.46,98.04,96.74,96.25,95.97,96.82,96.44,96.18
09.1.2.1,4,Appareils  photographiques et cinématographiques,Camera's,2.18,2.18,2.18,1.46,181.34,180.26,178.52,177.77,176.94,176.74,176.74,176.00,174.36,172.11,170.12,165.48,165.48,161.83,158.86,156.96,155.74,155.06,155.06,154.02,151.62,148.60,146.34,145.24,145.24,141.04,139.04,137.69,136.51,135.81,135.81,133.45,130.02,128.20,126.38,125.53,125.53,125.06,123.29,122.77,123.42,123.94,123.94,123.22,122.64,121.75,120.58,119.64,119.64,117.24,115.91,115.20,115.27,115.17,115.17,113.73,113.50,112.62,111.52,110.75,110.75,108.54,107.21,106.79,106.44,106.49,106.49,105.91,105.38,105.12,104.33,103.98,103.98,103.89,103.47,103.27,103.04,103.34,103.31,103.03,102.92,101.94,101.91,101.76,100.81,100.61,100.12,100.55,100.49,100.20,100.03,99.78,99.85,99.51,99.18,98.87,98.46,98.04,96.74,96.25,95.97,96.82,96.44,96.18
09.1.3,3,Matériel de traitement de l'information,Informatica-apparatuur,7.41,6.40,6.71,5.86,184.03,183.71,185.18,184.28,183.12,182.52,180.84,181.00,177.36,177.05,176.32,175.66,174.46,173.59,172.33,172.13,169.68,168.91,168.58,167.54,166.05,165.84,164.71,163.96,163.35,162.25,161.71,160.69,159.36,157.79,155.00,153.19,152.68,149.62,148.24,146.47,145.30,144.72,144.19,142.75,141.61,140.42,140.24,139.84,139.14,138.65,137.67,136.91,135.32,134.76,133.51,132.18,130.96,130.57,129.57,128.64,128.11,126.78,125.58,125.03,121.80,120.15,119.68,117.64,116.52,116.17,113.65,112.33,111.80,110.86,110.44,109.55,108.26,107.81,108.04,108.09,107.96,107.58,106.27,105.94,105.74,104.99,104.12,103.87,102.40,101.85,102.36,101.16,100.83,99.89,99.46,99.38,98.55,98.15,98.04,97.94,96.99,96.74,96.39,95.76,95.84,95.42,93.59,93.66
09.1.3.1,4,Ordinateurs individuels,Computers,4.56,3.84,4.43,4.55,287.93,286.35,290.31,289.35,286.62,284.92,281.12,281.27,272.45,271.73,270.44,269.29,266.44,264.24,262.47,262.02,256.52,254.84,254.42,252.10,249.07,248.90,246.37,244.28,242.51,240.63,241.09,239.09,236.42,232.95,225.71,221.81,221.30,214.30,211.19,207.51,204.37,201.50,198.85,194.08,190.70,187.67,187.26,186.45,183.96,183.21,180.41,178.75,177.15,175.45,173.25,171.07,168.49,167.61,165.15,163.34,162.00,159.46,157.17,155.91,148.34,144.86,144.41,139.81,137.84,137.60,132.09,129.23,129.01,127.06,126.23,123.92,120.73,119.30,119.04,118.57,118.05,117.17,113.81,113.22,112.66,110.82,108.45,107.79,104.60,103.25,104.57,102.00,101.33,99.88,98.94,98.53,97.33,96.68,96.43,96.46,96.18,95.86,95.77,94.90,95.10,94.70,92.54,92.36
09.1.3.2,4,Accessoires pour ordinateur individuel,Toebehoren voor computers,2.61,2.32,2.28,1.00,107.27,107.79,107.71,106.81,106.69,106.83,106.55,106.71,106.45,106.44,106.11,105.80,105.68,105.68,104.77,104.77,104.34,104.21,103.80,103.58,103.12,102.85,102.61,102.69,102.32,101.71,100.52,100.19,99.71,99.40,99.41,98.97,98.44,98.02,97.77,97.25,97.35,98.20,99.08,99.69,99.97,99.94,99.90,99.77,100.20,99.95,100.15,99.96,104.60,104.87,104.34,103.61,103.40,103.37,103.44,103.17,103.23,102.78,102.39,102.35,102.32,102.01,101.53,101.36,100.86,100.43,100.11,99.92,99.17,98.96,98.85,99.00,99.10,99.37,99.96,100.39,100.55,100.55,100.72,100.59,100.66,100.70,100.94,100.99,100.78,100.83,100.73,100.55,100.46,99.90,99.85,100.00,99.45,99.22,99.21,99.02,99.35,99.64,98.00,97.92,97.43,97.07,96.95,97.15
09.1.3.3,4,Logiciel informatique,Software,0.24,0.24,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05,99.99,99.99,101.18,101.18,100.32,97.95,101.26
